source,title,summary,link,published,cluster,people,organizations,locations
CNBC,"Global tech sell-off deepens as South Korea's Kospi sinks 8%, S&P 500 futures fall: Live updates - CNBC",The technology-dominant Nasdaq Composite and broad S&P 500 index are both on pace to end the trading week in the red.,https://www.cnbc.com/2026/06/25/stock-market-today-live-updates.html,2026-06-26T07:04:00Z,14,,"&, CNBC","Kospi, South Korea"
DW (English),"King Charles won't live in Buckingham Palace, reveals taxes - dw.com",Buckingham Palace has been the British monarch's official residence in London for nearly two centuries. But royal officials say King Charles and Queen Camilla won't reside there.,https://www.dw.com/en/king-charles-wont-live-in-buckingham-palace-reveals-taxes/a-77715823,2026-06-26T06:06:28Z,10,"##illa, Cam, Charles",,"Buckingham Palace, London"
CBS News,"Iran-U.S. Updates: Iran strikes vessel in Strait of Hormuz amid debate over ""transit fees"" - CBS News","The Islamic Revolutionary Guard Corps struck a cargo ship near Oman on Thursday, further complicating the Iran-U.S. negotiations.",https://www.cbsnews.com/live-updates/us-iran-war-trump-strait-of-hormuz-oil-prices/,2026-06-26T05:58:00Z,21,,"CBS News, Islamic Revolutionary Guard Corps","Iran, Oman, Strait of Hormuz, U. S."
The Washington Post,Supreme Court hands Trump major victories on his immigration agenda - The Washington Post,"In two ideologically split rulings that could affect millions, justices say the administration can deport some migrants and turn others away at the border.",https://www.washingtonpost.com/politics/2026/06/25/supreme-court-hands-trump-major-victories-his-immigration-agenda/,2026-06-26T04:28:15Z,1,Trump,"Supreme Court, The Washington Post",
Daily Beast,Trump’s Tacky State Fair Suffers Literal Meltdown - The Daily Beast,The president’s celebration of America experienced some technical difficulties.,https://www.thedailybeast.com/trumps-tacky-great-american-state-fair-suffers-literal-meltdown/,2026-06-26T04:21:00Z,6,Trump,The Daily Beast,America
NBC News,We Found 359+ Best Amazon Prime Day Deals After Shifting Through Thousands of Sales - NBC News,"We’re tracking Amazon Prime Day deals live on day 3 and updating our list with editor-approved discounts. Shop tech, beauty, kitchen and more before sales end.",https://www.nbcnews.com/select/shopping/best-prime-day-deals-2026-rcna351711,2026-06-26T04:00:00Z,29,,NBC News,
Deadline,"‘The Bear’ Is Over: Here’s What Happens To Carmy, Sydney, Richie & More In Series Finale - Deadline","The Bear concluded its fifth and final season Thursday. Here's how things turned out for the main characters, including Carmy, Sydney and more.",https://deadline.com/gallery/the-bear-series-finale-recap-ending-explained/,2026-06-26T02:24:00Z,7,"##my, Car, Richie, Sydney",,
WABC-TV,"Final Rent Guidelines Board vote approves 2-year freeze, fulfilling Mayor Mamdani's campaign pledge - ABC7 New York",The decision fulfills a campaign pledge by Mamdani to freeze rent for New Yorkers,https://abc7ny.com/post/final-rent-guidelines-board-vote-thursday-east-harlem-increase-freeze-hanging-balance/19378211/,2026-06-26T02:07:18Z,13,Mamdan,"ABC7 New York, Rent Guidelines Board",
KABC-TV,Jonathan Rinderknecht: Jurors deadlocked in arson trial of Palisades Fire suspect - ABC7 Los Angeles,"After previously stating they had reached a verdict, a jury is now deadlocked in the arson trial of Jonathan Rinderknecht.",https://abc7.com/post/jonathan-rinderknecht-jurors-deadlocked-in-arson-trial-of-palisades-fire-suspect/19382333/,2026-06-26T01:52:30Z,15,"Jonathan Rinderk, Jonathan Rinderkne","ABC7 Los Angeles, Palisades Fire",
The Washington Post,Rubio’s new job? Selling Trump’s Iran deal to a worried Gulf. - The Washington Post,Secretary of State Marco Rubio met with Arab Gulf leaders to reassure them that U.S. isn’t cutting them out of negotiations with Tehran.,https://www.washingtonpost.com/national-security/2026/06/25/rubios-new-job-selling-trumps-iran-deal-worried-gulf/,2026-06-26T01:17:35Z,21,"##o, ##ubi, Marco Rubio, R, Trump",Washington Post,"Arab Gulf, Gulf, Iran, Tehran, U. S."
Financial Times,Jamie Dimon upends succession race at JPMorgan again - Financial Times,Longtime lieutenant Marianne Lake recently informed she was no longer a CEO contender as new top deputies are named,https://www.ft.com/content/d289abbc-c6fd-431b-9c97-85ffa88853f6?syn-25a6b1a6\\u003d1,2026-06-25T23:46:36Z,16,"Jamie Dimon, Marianne Lake","Financial Times, JPMorgan",
CNN,A Taylor Swift wedding at Madison Square Garden? New York remains in disbelief - CNN,"A Taylor Swift wedding at Madison Square Garden? We asked everyone, and everyone’s finding it hard to believe.",https://www.cnn.com/2026/06/25/entertainment/taylor-swift-msg-travis-kelce-wedding,2026-06-25T23:11:34Z,19,"Swift, Taylor Swift",CNN,"Madison Square Garden, New York"
The Verge,Android 17’s new foldable gaming mode could make flippy phones more fun - The Verge,Android 17 is getting a dedicated gaming mode for foldables that will put a virtual gamepad with touch controls on half of your screen to make it easier to play games.,https://www.theverge.com/tech/957450/android-17-foldable-gaming-mode-virtual-controller,2026-06-25T22:33:54Z,11,,,
Hollywood Reporter,‘Grand Theft Auto VI’ Going Digital-Only Is a Car Crash for Physical Media - The Hollywood Reporter,Not all progress is progress.,http://www.hollywoodreporter.com/business/business-news/grand-theft-auto-vi-digital-only-no-disc-rip-physical-media-1236629695/,2026-06-25T22:29:36Z,12,,The Hollywood Reporter,
Associated Press,"Reflecting Pool liner was cut with a sharp knife or razor, National Park Service says - AP News","A top official at the National Park Service says a liner along the bottom of the Lincoln Memorial Reflecting Pool was cut with a sharp knife or razor this month, causing damage to the foam sealant installed as part of a $16 million rehabilitation project. The…",https://apnews.com/article/reflecting-pool-liner-cut-national-park-service-trump-98e11bfcb5899753c79bf55698dc958f,2026-06-25T21:07:00Z,0,,"AP News, National Park Service","Lincoln Memorial Reflecting Pool, Reflecting Pool"
Just Jared,Tom Sandoval’s Girlfriend Victoria Lee Robinson Arrested After She Allegedly Attacked Him - Just Jared,"Tom Sandoval's girlfriend Victoria Lee Robinson has been arrested. On Thursday (June 25), TMZ reported that the 42-year-old former Vanderpump Rules star",https://www.justjared.com/2026/06/25/tom-sandovals-girlfriend-victoria-lee-robinson-arrested-after-she-allegedly-attacked-him/,2026-06-25T20:41:35Z,2,"Jared Tom Sandoval, Tom Sandoval, Victoria Lee Robinson",TMZ,
Ars Technica,Microsoft adds another year to Windows 10 extended update program - Ars Technica,About a quarter of PCs are still running Microsoft's previous operating system.,https://arstechnica.com/gadgets/2026/06/microsoft-adds-another-year-to-windows-10-extended-update-program/,2026-06-25T20:24:09Z,12,,"##rs Technica, A, Microsoft",
CBS News,WNBA suspends Alyssa Thomas for hitting Caitlin Clark in the throat - CBS News,No foul was initially called after Alyssa Thomas' fist made contact with Caitlin Clark's throat during a game between the Phoenix Mercury and Indiana Fever on Wednesday.,https://www.cbsnews.com/news/wnba-flagrant-foul-caitlin-clark-alyssa-thomas-hit/,2026-06-25T19:48:00Z,2,"##ait, ##lin Clark, ##yssa Thomas, Al, C","CBS News No, Indiana Fever, Phoenix Mercury, WNBA",
Rediff.com,Bangladesh turns to China on Teesta: Should India be concerned? - Rediff,Dhaka and Beijing on Thursday agreed to strengthen cooperation on the management of the Teesta and other rivers and signed 13 agreements to bolster bilateral ties following talks between Bangladeshi Prime Minister Tarique Rahman and Chinese Premier Li Qiang.,https://www.rediff.com/news/report/bangladesh-turns-to-china-on-teesta-should-india-be-concerned/20260626.htm,2026-06-25T19:36:13Z,14,"##rique Rahman, Li Qiang, Ta",Rediff Dhaka,"Bangladesh, Beijing, China, India, Teesta"
Boston.com,NBA Insider on Jaylen Brown: ‘He’s going to get traded’ - Boston.com,The Celtics missed out on Giannis Antetokounmpo. One NBA insider is convinced Boston will trade Jaylen Brown anyway.,https://www.boston.com/sports/boston-celtics/2026/06/25/celtics-jaylen-brown-trade-rumors-espn-comments/,2026-06-25T19:07:00Z,18,"##ian, ##len Brown, ##nis Antetokou, G, Jay","Boston, Celtics, NBA, com",
Theregister.com,Perseverance rover finds even more signs of extinct life on Mars - The Register,"Scientists remain skeptical, plead for someone to bring the rocks home",https://www.theregister.com/offbeat/2026/06/25/perseverance-rover-finds-even-more-signs-of-extinct-life-on-mars/5262477,2026-06-25T18:38:12Z,3,,Register,Mars
The Verge,You won’t have long to get these iPad deals before Apple’s price hike - The Verge,"Apple raised iPad prices by up to $300, but retailers are still offering select models at their old prices or less. Here are the best iPad deals available.",https://www.theverge.com/gadgets/957106/prime-day-ipad-deals-apple-price-hikes,2026-06-25T18:04:13Z,12,,Apple,
SB Nation,NBA Draft grades for all 30 teams’ full 2026 class - SB Nation,Let’s grade every team’s full 2026 NBA draft class.,https://www.sbnation.com/nba/1120088/nba-draft-grades-full-class-every-team-warriors-bulls-lakers,2026-06-25T17:26:02Z,18,,"NBA, SB Nation",
Fox News,"12-year-old boy rushed to hospital after shark attacks him in Bahamas, police say - Fox News","A 12-year-old American boy is in stable condition after a shark attack while swimming off Staniel Cay in the Bahamas Exuma Cays, police reportedly said.",https://www.foxnews.com/us/12-year-old-boy-rushed-hospital-shark-attacks-bahamas-police-say,2026-06-25T16:44:51Z,0,,Fox News,"##uma Cays, Bahamas, Staniel Cay"
Nature.com,Rhythm and timing in laughter reveal that human vocal plasticity falls on a hominid continuum | Communications Biology - Nature,"Comparative analysis of laughter rhythm across all extant great apes reveals that isochrony is ancestral to hominids, with tempo, variability, and context-sensitivity increasing progressively toward humans, tracing a continuum of vocal plasticity.",https://www.nature.com/articles/s42003-026-10499-z,2026-06-25T16:24:50Z,9,,"Communications, Nature",
TechCrunch,Google Finance gets a dedicated app for Android - TechCrunch,"Users will be able to access their watchlists, real-time market data, live financial news, and Google's AI-powered ""Key Moments"" feature, which explains why stocks moved.",https://techcrunch.com/2026/06/25/google-finance-gets-a-dedicated-app-for-android/,2026-06-25T16:00:00Z,29,,"Google, Google Finance, TechCrunch",
NBC News,Temperature records smashed as extreme heat wave grips Europe - NBC News,"Paris, along with much of the rest of Europe, is scorching as a heat wave grips the continent breaking records in the U.K., France and Spain.",https://www.nbcnews.com/world/europe/europe-heatwave-france-spain-uk-record-temperatures-eiffel-tower-rcna351710,2026-06-25T14:03:19Z,5,,NBC News Paris,"Europe, France, Spain, U. K."
CBS News,"Astronomers find 2 gigantic planets lighter than cotton candy: ""Comparable to a nice blob of shaving foam"" - CBS News","The featherweight pair — orbiting a star 1,110 light-years away — are the biggest exoplanets found to have less density than cotton candy.",https://www.cbsnews.com/news/super-puff-planets-lighter-than-cotton-candy-found/,2026-06-25T13:45:07Z,28,,CBS News,
PennLive,"Measles cases surge in the state, with central Pa. counties leading the way - PennLive.com",,https://www.pennlive.com/health/2026/06/measles-cases-surge-in-the-state-with-central-pa-counties-leading-the-way.html,2026-06-25T09:04:00Z,6,,"PennLive, com",Pa
Abcnews.com,"What to know about COVID-19 study that was finally published after being blocked by CDC - ABC News - Breaking News, Latest News and Videos",,https://abcnews.com/Health/covid-19-study-finally-published-after-blocked-cdc/story?id\\u003d134180233,2026-06-24T21:48:45Z,2,,"##st News and Videos, ABC News, Breaking News, CDC, Late",
Ars Technica,US ends hantavirus outbreak response with no answers on draconian quarantines - Ars Technica,We still don't know why RFK Jr. overruled CDC expert to order strict quarantines.,https://arstechnica.com/health/2026/06/us-ends-hantavirus-outbreak-response-with-no-answers-on-draconian-quarantines/,2026-06-24T21:28:39Z,2,,"Ars Technica, CDC, RFK Jr",US
